seed,signal,signal_seed,event_index,start,end,emitted_at,start_value,end_value,dt,dy,theta,r,delta_theta,delta_r,open_dy
2506524397075762905,chirp,1510464489173889045,38,375,376,377,0.952501607504045,0.9749943066809924,1,0.022492699176947406,0.022488907147804854,1.0002529287716506,0.02379475441147675,-10.999757302658075,-0.04145086159248734
2506524397075762905,chirp,1510464489173889045,39,376,380,381,0.9749943066809924,0.9234848333469041,4,-0.051509473334088285,-0.01287665660086746,4.000331639482301,-0.035365563748672314,3.0000787107106506,0.023810208130409016
2506524397075762905,chirp,1510464489173889045,40,380,384,385,0.9234848333469041,0.9316800747129108,4,0.00819524136600669,0.0020488074747971982,4.000008395238821,0.014925464075664658,-0.0003232442434804028,-0.013501710055074834
2506524397075762905,chirp,1510464489173889045,41,384,407,408,0.9316800747129108,0.8499645675610719,23,-0.08171550715183895,-0.0035528331882689074,23.000145160935595,-0.005601640663066105,19.000136765696773,0.033729872327593724
2506524397075762905,chirp,1510464489173889045,42,407,408,409,0.8499645675610719,0.8836944398886656,1,0.033729872327593724,0.03371708951217982,1.0005686904392102,0.037269922700448724,-21.999576470496386,-0.0488705175250187
2506524397075762905,chirp,1510464489173889045,43,408,409,410,0.8836944398886656,0.8348239223636469,1,-0.0488705175250187,-0.04883166691592057,1.0011934515782468,-0.08254875642810039,0.0006247611390366448,0.03427819671204135
2506524397075762905,chirp,1510464489173889045,44,409,410,411,0.8348239223636469,0.8691021190756882,1,0.03427819671204135,0.034264780601802346,1.00058732490964,0.08309644751772291,-0.0006061266686068212,-0.042579936507337934
2506524397075762905,chirp,1510464489173889045,45,410,411,412,0.8691021190756882,0.8265221825683503,1,-0.042579936507337934,-0.042554231265775726,1.0009061149743113,-0.07681901186757807,0.00031879006467128157,0.02045156644865953
2506524397075762905,chirp,1510464489173889045,46,411,417,418,0.8265221825683503,0.8207930324428592,6,-0.005729150125491134,-0.0009548580640498881,6.0000027352628065,0.04159937320172584,4.999096620288495,-0.033733661743384324
2506524397075762905,chirp,1510464489173889045,47,417,423,424,0.8207930324428592,0.7750539111934724,6,-0.04573912124938673,-0.007623039211349075,6.000174336401623,-0.006668181147299187,0.00017160113881686812,0.027072051243908102
2506524397075762905,chirp,1510464489173889045,48,423,424,425,0.7750539111934724,0.8021259624373805,1,0.027072051243908102,0.027065440485014993,1.0003663808618084,0.03468847969636407,-4.999807955539815,-0.037621339096699846
2506524397075762905,chirp,1510464489173889045,49,424,429,430,0.8021259624373805,0.739791515998485,5,-0.06233444643889552,-0.012466243466193705,5.000388543224701,-0.0395316839512087,4.000022162362892,0.02736554205712649
2506524397075762905,chirp,1510464489173889045,50,429,434,435,0.739791515998485,0.7266801914078126,5,-0.013111324590672435,-0.002622258907689203,5.0000171906537005,0.009843984558504503,-0.00037135257100029406,-0.005474172263170041
2506524397075762905,chirp,1510464489173889045,51,434,469,470,0.7266801914078126,0.5062368459539663,35,-0.22044334545384625,-0.0062982980158933395,35.00069421123751,-0.0036760391082041365,30.000677020583808,0.03131479011477811
2506524397075762905,chirp,1510464489173889045,52,469,470,471,0.5062368459539663,0.5375516360687445,1,0.03131479011477811,0.031304560204164056,1.0004901878978787,0.03760285822005739,-34.00020402333963,-0.03237907972433118
2506524397075762905,chirp,1510464489173889045,53,470,476,477,0.5375516360687445,0.45553744525555095,6,-0.0820141908131935,-0.013668180579249196,6.000560501111104,-0.04497274078341325,5.000070313213225,0.02059285099282676
2506524397075762905,chirp,1510464489173889045,54,476,478,479,0.45553744525555095,0.46360257353837137,2,0.00806512828282041,0.004032542283010677,2.0000162615074455,0.017700722862259873,-4.000544239603658,-0.03716877718369932
2506524397075762905,chirp,1510464489173889045,55,478,482,483,0.46360257353837137,0.4321364325125207,4,-0.03146614102585066,-0.007866372995853944,4.000123762839228,-0.011898915278864622,2.000107501331782,-0.04591451877057784
2506524397075762905,chirp,1510464489173889045,56,482,483,484,0.4321364325125207,0.38622191374194287,1,-0.04591451877057784,-0.045882294729533195,1.001053516568387,-0.03801592173367925,-2.9990702462708407,0.03258585352261151
2506524397075762905,chirp,1510464489173889045,57,483,485,486,0.38622191374194287,0.41134932161371834,2,0.025127407871775476,0.012563042952266824,2.0001578404281886,0.05844533768180002,0.9991043238598016,-0.02755382561982861
2506524397075762905,chirp,1510464489173889045,58,485,500,501,0.41134932161371834,0.2991266028245609,15,-0.11222271878915746,-0.007481375002875353,15.000419792079569,-0.020044417955142176,13.00026195165138,0.00277074190238924
2506524397075762905,chirp,1510464489173889045,59,500,527,528,0.2991266028245609,0.05975012788367434,27,-0.23937647494088654,-0.008865563088418465,27.00106111057036,-0.0013841880855431123,12.000641318490793,0.028028854676911755
2506524397075762905,chirp,1510464489173889045,60,527,528,529,0.05975012788367433,0.08777898256058608,1,0.028028854676911755,0.028021518156096697,1.000392731228341,0.03688708124451516,-26.00066837934202,-0.04080770610136489
2506524397075762905,chirp,1510464489173889045,61,528,538,539,0.08777898256058608,-0.02997365977071352,10,-0.1177526423312996,-0.01177472003806303,10.000693260208315,-0.03979623819415973,9.000300528979974,-0.0050183047904381085
2506524397075762905,chirp,1510464489173889045,62,538,561,562,-0.029973659770713524,-0.23599920463180105,23,-0.2060255448610875,-0.008957392812445454,23.000922732036976,0.0028173272256175764,13.00022947182866,0.020593508751619055
2506524397075762905,chirp,1510464489173889045,63,561,575,576,-0.23599920463180105,-0.34166354920789704,14,-0.105664344576096,-0.0075473098777390545,14.000398742668535,0.0014100829347064,-9.00052398936844,-0.03762630604770195
2506524397075762905,chirp,1510464489173889045,64,575,588,589,-0.34166354920789704,-0.44534873779046313,13,-0.10368518858256609,-0.007975614622062656,13.000413478744875,-0.00042830474432360103,-0.9999852639236604,-0.0442778896915082
2506524397075762905,chirp,1510464489173889045,65,588,589,590,-0.44534873779046313,-0.48962662748197133,1,-0.0442778896915082,-0.04424898761589575,1.0009797857676914,-0.03627337299383309,-11.999433692977183,0.017064889951286855
2506524397075762905,chirp,1510464489173889045,66,589,595,596,-0.48962662748197133,-0.5213067854055139,6,-0.03168015792354256,-0.00527997725469338,6.000083635450931,0.038969010361202365,4.999103849683239,-0.02911607514940384
2506524397075762905,chirp,1510464489173889045,67,595,605,606,-0.5213067854055139,-0.5819450562614183,10,-0.06063827085590445,-0.006063752764924963,10.00018384830461,-0.0007837755102315831,4.000100212853679,-0.029699704627359713
2506524397075762905,chirp,1510464489173889045,68,605,641,642,-0.5819450562614183,-0.8431416270666023,36,-0.261196570805184,-0.007255332990900136,36.00094753820516,-0.0011915802259751728,26.000763689900552,0.021299521545698585
2506524397075762905,chirp,1510464489173889045,69,641,673,674,-0.8431416270666023,-0.9740106494771862,32,-0.13086902241058385,-0.004089634150321301,32.00026760358461,0.0031656988405788346,-4.00067993462055,0.02890321660497064
2506524397075762905,chirp,1510464489173889045,70,673,674,675,-0.9740106494771862,-0.9451074328722155,1,0.02890321660497064,0.028895172093624057,1.0004176107656813,0.032984806243945355,-30.99984999281893,-0.03406818113952004
2506524397075762905,chirp,1510464489173889045,71,674,686,687,-0.9451074328722155,-0.9967354100447541,12,-0.05162797717253853,-0.004302304885874818,12.000111059820528,-0.033197476979498874,10.999693449054845,-0.00024074114915562106
2506524397075762905,chirp,1510464489173889045,72,686,724,725,-0.9967354100447541,-0.9834461164769307,38,0.01328929356782338,0.00034971823752764653,38.00000232375419,0.004652023123402464,25.999891263933662,0.02723918564965422
2506524397075762905,chirp,1510464489173889045,73,724,758,759,-0.9834461164769307,-0.8127138629058129,34,0.17073225357111776,0.005021494662966399,34.0004286664508,0.004671776425438753,-3.9995736573033867,0.027361692039548746
2506524397075762905,chirp,1510464489173889045,74,758,774,775,-0.8127138629058129,-0.6811199154664037,16,0.13159394743940922,0.008224436272616,16.00054114606761,0.0032029416096496016,-17.99988752038319,-0.018302877168773213
2506524397075762905,chirp,1510464489173889045,75,774,793,794,-0.6811199154664037,-0.5317050628995494,19,0.14941485256685427,0.007863777508735006,19.000587485606005,-0.00036065876388099473,3.000046339538393,0.027459524951193526
2506524397075762905,chirp,1510464489173889045,76,793,798,799,-0.5317050628995494,-0.45942807539313363,5,0.07227698750641581,0.014454390768024988,5.000522369005362,0.006590613259289982,-14.000065116600641,-0.024470301827015872
2506524397075762905,chirp,1510464489173889045,77,798,799,800,-0.45942807539313363,-0.4838983772201495,1,-0.024470301827015872,-0.02446541934412349,1.0002993530296345,-0.03891981011214848,-4.0002230159757275,0.03570626165535579
2506524397075762905,chirp,1510464489173889045,78,799,815,816,-0.4838983772201495,-0.2761483544326201,16,0.2077500227875294,0.012983646801904142,16.001348695405902,0.03744906614602763,15.001049342376268,-0.021025760099954938
2506524397075762905,chirp,1510464489173889045,79,815,823,824,-0.2761483544326201,-0.21707947014896475,8,0.05906888428365534,0.0073834763606799615,8.000218067846058,-0.00560017044122418,-8.001130627559844,0.025499865847847802
2506524397075762905,chirp,1510464489173889045,80,823,835,836,-0.21707947014896475,-0.06830935923165321,12,0.14877011091731154,0.012396874143245027,12.000922153980598,0.005013397782565066,4.00070408613454,-0.005278978654855826
2506524397075762905,chirp,1510464489173889045,81,835,858,859,-0.06830935923165321,0.21038294857290835,23,0.27869230780456156,0.012116463892153578,23.001688403298342,-0.00028041025109144975,11.000766249317744,0.04046088571507164
2506524397075762905,chirp,1510464489173889045,82,858,864,865,0.21038294857290837,0.2920880551592123,6,0.08170510658630395,0.013616676128429882,6.000556284582479,0.0015002122362763048,-17.001132118715862,-0.015301282702126717
2506524397075762905,chirp,1510464489173889045,83,864,874,875,0.2920880551592123,0.4145996994533674,10,0.12251164429415506,0.01225055155464463,10.000750426992349,-0.0013661245737852518,4.00019414240987,-0.024421510217272402
2506524397075762905,chirp,1510464489173889045,84,874,875,876,0.4145996994533674,0.390178189236095,1,-0.024421510217272402,-0.024416656874954434,1.0002981606307653,-0.036667208429599064,-9.000452266361584,0.03912123582881283
2506524397075762905,chirp,1510464489173889045,85,875,880,881,0.390178189236095,0.47013269231175875,5,0.07995450307566376,0.01598953781899877,5.00063923139453,0.04040619469395321,4.000341070763764,-0.005514944860770643
2506524397075762905,chirp,1510464489173889045,86,880,885,886,0.47013269231175875,0.4986517232622884,5,0.028519030950529656,0.0057037443365675995,5.000081332851132,-0.01028579348243117,-0.0005578985433976058,0.04985221092791953
2506524397075762905,chirp,1510464489173889045,87,885,886,887,0.4986517232622884,0.5485039341902079,1,0.04985221092791953,0.0498109741155837,1.001241850371029,0.044107229779016106,-3.9988394824801032,-0.015184931215981745
2506524397075762905,chirp,1510464489173889045,88,886,891,892,0.5485039341902079,0.5810127256901939,5,0.03250879149998598,0.006501666686345909,5.000105681035631,-0.043309307429237796,3.998863830664602,0.03462331893186077
2506524397075762905,chirp,1510464489173889045,89,891,914,915,0.5810127256901939,0.7942271913190445,23,0.2132144656288506,0.009269928622121611,23.000988248515615,0.0027682619357757027,18.000882567479984,-0.019335591586248646
2506524397075762905,chirp,1510464489173889045,90,914,915,916,0.7942271913190445,0.7748915997327959,1,-0.019335591586248646,-0.019333182492324436,1.000186915082371,-0.028603111114446047,-22.000801333433245,0.05450284685173068
2506524397075762905,chirp,1510464489173889045,91,915,916,917,0.7748915997327959,0.8293944465845265,1,0.05450284685173068,0.054448974839250354,1.0014841787641695,0.07378215733157478,0.0012972636817984995,-0.024111258945268332
2506524397075762905,chirp,1510464489173889045,92,916,921,922,0.8293944465845265,0.8340619521518368,5,0.004667505567310215,0.0009335008423036577,5.000002178560347,-0.0535154739969467,3.998517999796178,0.02334805197297618
2506524397075762905,chirp,1510464489173889045,93,921,944,945,0.8340619521518368,0.9560523857356545,23,0.12199043358381778,0.005303882159592528,23.00032351220056,0.00437038131728887,18.000321333640212,-0.00278369367619391
2506524397075762905,chirp,1510464489173889045,94,944,962,963,0.9560523857356545,1.0073966859946182,18,0.05134430025896364,0.0028524533891529885,18.000073228661297,-0.0024514287704395393,-5.000250283539263,-0.020948036606014186
2506524397075762905,chirp,1510464489173889045,95,962,969,970,1.0073966859946182,0.98607523710799,7,-0.021321448886628125,-0.003045911849920745,7.000032471652015,-0.005898365239073734,-11.00004075700928,0.035606460552363495
2506524397075762905,chirp,1510464489173889045,96,969,972,973,0.98607523710799,1.0054379118064156,3,0.019362674698425564,0.006454135280458597,3.0000624848778528,0.009500047130379342,-3.9999699867741625,-0.013203263633859819
2506524397075762905,chirp,1510464489173889045,97,972,978,979,1.0054379118064156,0.9790219899176544,6,-0.026415921888761185,-0.004402625202385403,6.000058149795652,-0.010856760482844001,2.9999956649177997,0.025647751258943696
2506524397075762905,chirp,1510464489173889045,98,978,994,995,0.9790219899176544,0.9301993212427773,16,-0.04882266867487717,-0.0030514073215052334,16.000074488982122,0.0013512178808801696,10.00001633918647,-0.016793960940855723
2506524397075762905,chirp,1510464489173889045,99,994,1008,1009,0.9301993212427773,0.8466744452681121,14,-0.08352487597466518,-0.005965991785980643,14.000249155101011,-0.0029145844644754095,-1.9998253338811107,-0.04767312830930104
2506524397075762905,chirp,1510464489173889045,100,1008,1009,1010,0.8466744452681121,0.799001316958811,1,-0.04767312830930104,-0.04763706147403902,1.0011357186529681,-0.04167106968805837,-12.999113436448043,0.027322429240755897
2506524397075762905,chirp,1510464489173889045,101,1009,1016,1017,0.799001316958811,0.7837662067115516,7,-0.015235110247259431,-0.002176440884506624,7.000016579164956,0.045460620589532395,5.998880860511988,-0.025715273468109423
2506524397075762905,chirp,1510464489173889045,102,1016,1026,1027,0.7837662067115516,0.7043785508536513,10,-0.07938765585790031,-0.007938598814511491,10.000315115030256,-0.005762157930004867,3.0002985358653005,-0.04329325041824461
2506524397075762905,chirp,1510464489173889045,103,1026,1033,1034,0.7043785508536513,0.5992470242838095,7,-0.10513152656984182,-0.015017660429843746,7.000789429619984,-0.007079061615332255,-2.999525685410272,0.001182651178380123
2506524397075762905,chirp,1510464489173889045,104,1033,1050,1051,0.5992470242838095,0.3978707938856566,17,-0.2013762303981529,-0.011845106598548316,17.001192675402788,0.00317255383129543,10.000403245782802,-0.024576892815212137
2506524397075762905,chirp,1510464489173889045,105,1050,1070,1071,0.3978707938856566,0.14489880386365656,20,-0.25297199002200005,-0.012647925028387824,20.001599806708857,-0.000802818429839508,3.000407131306069,-0.05056718840624912
2506524397075762905,chirp,1510464489173889045,106,1070,1071,1072,0.14489880386365656,0.09433161545740744,1,-0.05056718840624912,-0.05052415362834401,1.0012777040078906,-0.03787622859995619,-19.000322102700967,0.017758304539206682
2506524397075762905,chirp,1510464489173889045,107,1071,1073,1074,0.09433161545740744,0.09508258363249475,2,0.0007509681750873104,0.00037548406989736896,2.000000140988295,0.05089963769824138,0.9987224369804042,-0.04388602678099508
2506524397075762905,chirp,1510464489173889045,108,1073,1077,1078,0.09508258363249475,0.03064038003823341,4,-0.06444220359426134,-0.016109157285228427,4.000519066021819,-0.016484641355125795,2.000518925033524,0.00031060546802596026
2506524397075762905,chirp,1510464489173889045,109,1077,1092,1093,0.030640380038233415,-0.18228861194473187,15,-0.21292899198296528,-0.01419431277234502,15.001511215728463,0.0019148445128834065,11.000992149706644,0.009003164321660234
2506524397075762905,chirp,1510464489173889045,110,1092,1130,1131,-0.18228861194473187,-0.6817472822816537,38,-0.4994586703369218,-0.013142892418540284,38.00328221303227,0.0010514203538047363,23.001770997303808,0.002871676835272896
2506524397075762905,chirp,1510464489173889045,111,1130,1157,1158,-0.6817472822816537,-0.916033742874988,27,-0.23428646059333424,-0.008677058542577023,27.001016465044746,0.004465833875963261,-11.002265747987526,0.007573669469600475
2506524397075762905,chirp,1510464489173889045,112,1157,1170,1171,-0.916033742874988,-0.9890723413111838,13,-0.07303859843619587,-0.005618294610852845,13.000205176721694,0.0030587639317241778,-14.000811288323051,0.027077094480909558
2506524397075762905,chirp,1510464489173889045,113,1170,1180,1181,-0.9890723413111838,-0.9774814399585283,10,0.011590901352655503,0.0011590896161906559,10.000006717447452,0.006777384227043501,-3.000198459274243,-0.032184996969127244
2506524397075762905,chirp,1510464489173889045,114,1180,1184,1185,-0.9774814399585283,-1.0078159986998667,4,-0.03033455874133839,-0.007583494307956781,4.00011502152801,-0.008742583924147437,-5.999891695919442,0.019732481721298045
2506524397075762905,chirp,1510464489173889045,115,1184,1191,1192,-1.0078159986998667,-0.9717730260860162,7,0.03604297261385048,0.00514895058474616,7.000092791947464,0.012732444892702942,2.999977770419454,-0.03161666406826691
2506524397075762905,chirp,1510464489173889045,116,1191,1195,1196,-0.9717730260860162,-0.9877535664716347,4,-0.01598054038561847,-0.003995113841018666,4.0000319220815,-0.009144064425764827,-3.0000608698659637,0.009401315577930114
2506524397075762905,chirp,1510464489173889045,117,1195,1215,1216,-0.9877535664716347,-0.8902408485926938,20,0.09751271787894089,0.0048755972602430656,20.00023771684097,0.008870711101261732,16.00020579475947,0.02584478283380298
2506524397075762905,chirp,1510464489173889045,118,1215,1218,1219,-0.8902408485926938,-0.8807966132881373,3,0.009444235304556514,0.003148068035344111,3.0000148655599173,-0.0017275292248989547,-17.000222851281052,0.044212775483809974
2506524397075762905,chirp,1510464489173889045,119,1218,1221,1222,-0.8807966132881373,-0.8323896713047648,3,0.048406941983372476,0.016134247192222763,3.000390513255263,0.012986179156878653,0.00037564769534581544,-0.0002306413536909968
2506524397075762905,chirp,1510464489173889045,120,1221,1234,1235,-0.8323896713047648,-0.707001777996308,13,0.1253878933084568,0.009644923479508133,13.000604683005646,-0.00648932371271463,10.000214169750382,0.03552295586181742
2506524397075762905,chirp,1510464489173889045,121,1234,1253,1254,-0.707001777996308,-0.46357314268518945,19,0.24342863531111858,0.012811332482383182,19.001559343919368,0.0031664090028750494,6.000954660913722,0.031690230592338775
2506524397075762905,chirp,1510464489173889045,122,1253,1278,1279,-0.46357314268518945,-0.07333027648827928,25,0.3902428661969102,0.015608446995570117,25.00304560437823,0.0027971145131869355,6.0014862604588615,0.029590196170773374
2506524397075762905,chirp,1510464489173889045,123,1278,1316,1317,-0.07333027648827926,0.5530293807405758,38,0.6263596572288551,0.016481656325781267,38.0051618391529,0.0008732093302111499,13.002116234774668,-0.024540598423160143
2506524397075762905,chirp,1510464489173889045,124,1316,1317,1318,0.5530293807405758,0.5284887823174157,1,-0.024540598423160143,-0.024535673751267053,1.0003010751623567,-0.04101733007704832,-37.00486076399054,0.0355019244175081
2506524397075762905,chirp,1510464489173889045,125,1317,1320,1321,0.5284887823174157,0.6189923645678662,3,0.09050358225045052,0.03015871382283236,3.001364839268989,0.05469438757409942,2.0010637641066324,-0.03849455701577076
2506524397075762905,chirp,1510464489173889045,126,1320,1321,1322,0.6189923645678662,0.5804978075520955,1,-0.03849455701577076,-0.03847555976173304,1.0007406411852375,-0.06863427358456539,-2.0006241980837514,0.03074630492287367
2506524397075762905,chirp,1510464489173889045,127,1321,1338,1339,0.5804978075520955,0.8007907749308404,17,0.22029296737874493,0.012957684591818154,17.001427263364583,0.05143324435355119,16.000686622179344,0.007291537930342651
2506524397075762905,chirp,1510464489173889045,128,1338,1349,1350,0.8007907749308404,0.9085122618789239,11,0.10772148694808348,0.00979254942216173,11.00052743820724,-0.003165135169656424,-6.000899825157344,0.021962882355975433
2506524397075762905,chirp,1510464489173889045,129,1349,1372,1373,0.9085122618789239,1.010646546419789,23,0.10213428454086504,0.004440591878966289,23.000226768709883,-0.005351957543195441,11.999699330502644,-0.03179067308438965
2506524397075762905,chirp,1510464489173889045,130,1372,1374,1375,1.010646546419789,0.9945489812649533,2,-0.016097565154835625,-0.008048608776345128,2.0000647818518065,-0.012489200655311417,-21.000161986858075,0.012666076043122088
2506524397075762905,chirp,1510464489173889045,131,1374,1394,1395,0.9945489812649533,0.9509000066983918,20,-0.04364897456656147,-0.0021824452632768962,20.000047630767803,0.005866163513068231,17.999982848915998,-0.027928586875651806
2506524397075762905,chirp,1510464489173889045,132,1394,1404,1405,0.9509000066983918,0.879952432912734,10,-0.07094757378565786,-0.007094638342579596,10.000251674744295,-0.0049121930793027,-9.999795956023508,-0.04229755833363413
2506524397075762905,chirp,1510464489173889045,133,1404,1405,1406,0.879952432912734,0.8376548745790998,1,-0.04229755833363413,-0.042272360756047025,1.0008941419755575,-0.03517772241346743,-8.999357532768737,0.020824114425647355
2506524397075762905,chirp,1510464489173889045,134,1405,1407,1408,0.8376548745790998,0.8595647998748686,2,0.02190992529576874,0.010954524440009246,2.00012000760616,0.05322688519605627,0.9992258656306026,-0.03811635047296058
2506524397075762905,chirp,1510464489173889045,135,1407,1416,1417,0.8595647998748686,0.7408715819641349,9,-0.11869321791073362,-0.013187370812638294,9.000782637080956,-0.02414189525264754,7.000662629474796,0.009192512632621441
2506524397075762905,chirp,1510464489173889045,136,1416,1445,1446,0.7408715819641349,0.32453660661927763,29,-0.4163349753448573,-0.014355392272109241,29.002988377263737,-0.0011680214594709474,20.00220574018278,-0.04134323706291382
2506524397075762905,chirp,1510464489173889045,137,1445,1456,1457,0.32453660661927763,0.10771958829795691,11,-0.21681701832132072,-0.0197080860356592,11.00213659338193,-0.00535269376354996,-18.000851783881807,0.0001413692940323008
2506524397075762905,chirp,1510464489173889045,138,1456,1465,1466,0.1077195882979569,-0.03894864589351903,9,-0.14666823419147593,-0.016295028050779724,9.001195007937605,0.003413057984879477,-2.000941585444325,-0.043935568716385175
2506524397075762905,chirp,1510464489173889045,139,1465,1477,1478,-0.03894864589351902,-0.26683220685912107,12,-0.22788356096560206,-0.0189880144087152,12.002163593175956,-0.0026929863579354778,3.0009685852383505,-0.017254437695141178
2506524397075762905,chirp,1510464489173889045,140,1477,1497,1498,-0.26683220685912107,-0.606636018437708,20,-0.3398038115785869,-0.016988556028644543,20.002886457468165,0.001999458380070658,8.000722864292209,0.00205087428203099
2506524397075762905,chirp,1510464489173889045,141,1497,1519,1520,-0.606636018437708,-0.8868451080779969,22,-0.2802090896402889,-0.012736088125605118,22.001784407950122,0.004252467903039426,1.9988979504819575,0.009294542112682769
2506524397075762905,chirp,1510464489173889045,142,1519,1530,1531,-0.8868451080779969,-0.969652622552675,11,-0.08280751447467816,-0.007527813662783433,11.000311681241286,0.005208274462821685,-11.001472726708837,0.02549129666534955
2506524397075762905,chirp,1510464489173889045,143,1530,1533,1534,-0.969652622552675,-0.9658564330510055,3,0.003796189501669489,0.0012653958251609145,3.0000024018414937,0.008793209487944348,-8.000309279399792,-0.02536787243301941
2506524397075762905,chirp,1510464489173889045,144,1533,1546,1547,-0.9658564330510055,-1.0060838763245452,13,-0.040227443273539665,-0.003094408836612271,13.000062240127635,-0.004359804661773186,10.000059838286141,0.023946686357853464
2506524397075762905,chirp,1510464489173889045,145,1546,1561,1562,-1.0060838763245452,-0.9649423284882865,15,0.041141547836258674,0.002742762978024291,15.000056420792502,0.005837171814636562,1.9999941806648671,0.03665273894997911
2506524397075762905,chirp,1510464489173889045,146,1561,1563,1564,-0.9649423284882865,-0.9228396372895965,2,0.042102691198690034,0.021048236727120053,2.0004431100649107,0.01830547374909576,-12.999613310727591,-0.0244691770155383
2506524397075762905,chirp,1510464489173889045,147,1563,1567,1568,-0.9228396372895965,-0.915922315128525,4,0.0069173221610715485,0.0017293288163681645,4.000005981163763,-0.019318907910751887,1.9995628710988527,0.026754091233297084
2506524397075762905,chirp,1510464489173889045,148,1567,1581,1582,-0.915922315128525,-0.763870865928055,14,0.15205144920046998,0.010860390792444104,14.00082567719504,0.00913106197607594,10.000819696031277,0.019701952396577793
2506524397075762905,chirp,1510464489173889045,149,1581,1598,1599,-0.763870865928055,-0.5433759788486041,17,0.22049488707945086,0.012969560225282093,17.001429880902023,0.0021091694328379887,3.000604203706983,0.04807099086828037
2506524397075762905,chirp,1510464489173889045,150,1598,1601,1602,-0.5433759788486041,-0.46908953556415806,3,0.07428644328444606,0.02475708853709102,3.0009196049970837,0.011787528311808928,-14.00051027590494,0.01979964675447904
2506524397075762905,chirp,1510464489173889045,151,1601,1613,1614,-0.46908953556415806,-0.23755164486106856,12,0.2315378907030895,0.019292430335041917,12.002233533589955,-0.005464658202049104,9.001313928592872,0.003717131179211325
2506524397075762905,chirp,1510464489173889045,152,1613,1621,1622,-0.23755164486106856,-0.10926224309071908,8,0.12828940177034948,0.016034800818207347,8.001028569540706,-0.0032576295168345697,-4.001204964049249,0.07377213416143093
2506524397075762905,chirp,1510464489173889045,153,1621,1622,1623,-0.10926224309071907,-0.03549010892928814,1,0.07377213416143093,0.07363873876844489,1.0027174715635168,0.057603937950237535,-6.998311097977189,-0.014815319768309528
2506524397075762905,chirp,1510464489173889045,154,1622,1625,1626,-0.03549010892928814,0.006545336885041393,3,0.04203544581432953,0.014010898395032665,3.000294481997527,-0.05962784037341222,1.9975770104340103,0.023707250432985782
2506524397075762905,chirp,1510464489173889045,155,1625,1664,1665,0.006545336885041392,0.7211428766215919,39,0.7145975397365505,0.01832096370655994,39.0065462409042,0.004310065311527276,36.00625175890667,0.007964974287138826
2506524397075762905,chirp,1510464489173889045,156,1664,1677,1678,0.7211428766215919,0.8668429914535251,13,0.14570011483193313,0.011207231900254092,13.000816456033139,-0.00711373180630585,-26.00572978487106,0.029749186288760554
2506524397075762905,chirp,1510464489173889045,157,1677,1688,1689,0.8668429914535251,0.9642825634944051,11,0.09743957204088005,0.008857911233979337,11.000431558361678,-0.0023493206662747543,-2.000384897671461,-0.020963892275120743
2506524397075762905,chirp,1510464489173889045,158,1688,1691,1692,0.9642825634944051,0.9576677988487046,3,-0.006614764645700544,-0.002204917975370315,3.0000072925096894,-0.011062829209349652,-8.000424265851988,0.041359955838543905
2506524397075762905,chirp,1510464489173889045,159,1691,1694,1695,0.9576677988487046,0.9955302558732773,3,0.03786245702457269,0.012620148969536045,3.0002389180950138,0.01482506694490636,0.0002316255853243021,-0.009312927477921784
2506524397075762905,chirp,1510464489173889045,160,1694,1704,1705,0.9955302558732773,1.0246403312064103,10,0.029110075333133034,0.002910999310763263,10.000042369734535,-0.009709149658772781,6.999803451639521,-0.03594231197051434
2506524397075762905,chirp,1510464489173889045,161,1704,1705,1706,1.0246403312064103,0.988698019235896,1,-0.03594231197051434,-0.035926846600052534,1.0006457164200453,-0.038837845910815794,-8.99939665331449,0.02679157017570144
2506524397075762905,chirp,1510464489173889045,162,1705,1710,1711,0.988698019235896,0.9952264466147499,5,0.0065284273788539515,0.0013056847337876785,5.0000042620345875,0.03723253133384021,3.999358545614542,-0.02959953311756347
2506524397075762905,chirp,1510464489173889045,163,1710,1724,1725,0.9952264466147499,0.8872095932565717,14,-0.10801685335817823,-0.007715336433162862,14.000416695249088,-0.00902102116695054,9.0004124332145,-0.029589261106493292
2506524397075762905,chirp,1510464489173889045,164,1724,1740,1741,0.8872095932565717,0.6998976668127195,16,-0.1873119264438522,-0.011706460617543319,16.001096392365998,-0.003991124184380457,2.00067969711691,-0.04090385305375066
2506524397075762905,chirp,1510464489173889045,165,1740,1761,1762,0.6998976668127195,0.2944831051884094,21,-0.40541456162431005,-0.0193030574666701,21.0039129917922,-0.007596596849126782,5.0028165994262,0.006941520100458731
2506524397075762905,chirp,1510464489173889045,166,1761,1774,1775,0.2944831051884094,0.035136240667663854,13,-0.25934686452074557,-0.019947112820478553,13.00258669635149,-0.0006440553538084523,-8.001326295440709,-0.04269782856362775
2506524397075762905,chirp,1510464489173889045,167,1774,1792,1793,0.03513624066766384,-0.36139369851229025,18,-0.3965299391799541,-0.022025878500948438,18.004367136688423,-0.002078765680469885,5.001780440336933,0.005234596549603121
2506524397075762905,chirp,1510464489173889045,168,1792,1809,1810,-0.36139369851229025,-0.6622472049225084,17,-0.3008535064102182,-0.017695417875750998,17.00266193371848,0.00433046062519744,-1.0017052029699443,0.004516516600541198
